,Период,Филиал,Номенклатура,Количество,Продажа
0,2012-01-04 18:08:19,7080ffe3-e48e-46ab-882b-47d4d2146737,b90d9481-8766-11e0-bdeb-00155d030b07,1.0,485.0
1,2012-01-11 17:17:08,995135eb-2c57-11dd-900f-00151716f9f5,ce106c89-fe54-11de-b2fc-00151716f9f5,1.0,590.0
2,2012-01-03 14:07:10,8822e357-e9be-4789-8f69-092344105a6b,eac2aa80-272b-11df-b750-001517c526f1,1.0,95.0
3,2012-01-03 14:07:10,8822e357-e9be-4789-8f69-092344105a6b,eac2aa7f-272b-11df-b750-001517c526f1,1.0,95.0
4,2012-01-03 14:07:10,8822e357-e9be-4789-8f69-092344105a6b,eac2aa7d-272b-11df-b750-001517c526f1,1.0,95.0
5,2012-01-06 14:22:02,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.39
6,2012-01-04 15:20:25,e57148a2-6080-418b-afb4-dd947e85d6da,06a42be5-fff7-11de-9cf0-00151716f9f5,1.0,5399.0
7,2012-01-04 15:20:25,e57148a2-6080-418b-afb4-dd947e85d6da,4be9204c-a030-11df-8768-001517c526f0,1.0,650.0
8,2012-01-09 17:24:32,f1aaf6e6-e62f-474e-b2bb-87f51f0a1567,d6c41c2f-bba2-11da-ab47-0002b3552d75,1.0,75.0
9,2012-01-04 11:37:19,5df69667-4876-4868-94a2-bfe03a533b67,4703d844-1b22-11e1-9d32-001517c526f0,1.0,2590.0
10,2012-01-04 11:37:19,5df69667-4876-4868-94a2-bfe03a533b67,f26ed749-b182-11de-bd70-00151716f9f5,1.0,4699.0
11,2012-01-07 13:07:40,aa07cc40-1ce6-11de-93ad-00151716f9f5,d53109c5-d1c3-11e0-bc27-001517c526f0,1.0,490.0
12,2012-01-07 13:07:40,aa07cc40-1ce6-11de-93ad-00151716f9f5,d7c8463e-fea1-11e0-9cbb-001517c526f0,1.0,115.0
13,2012-01-07 13:07:40,aa07cc40-1ce6-11de-93ad-00151716f9f5,499645fc-66f3-11e0-b057-001517c526f0,1.0,3290.0
14,2012-01-07 16:03:07,c9fab144-31a7-4854-82dc-830994b16ff0,af6083b6-8108-11e0-8cec-00155d030b07,1.0,4490.0
15,2012-01-02 17:01:12,b30f308a-ff27-11dd-a0a4-00151716f9f5,b6d74f99-1ad0-11e0-95ce-001517c526f0,1.0,4350.0
16,2012-01-02 17:01:06,b30f308a-ff27-11dd-a0a4-00151716f9f5,fd13a0bf-0f84-11de-8383-00151716f9f5,1.0,690.0
17,2012-01-02 17:01:06,b30f308a-ff27-11dd-a0a4-00151716f9f5,19b5bce1-df2c-11e0-9c77-001517c526f0,1.0,8590.0
18,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,a205861d-cffc-11de-a4c2-00151716f9f5,1.0,3750.0
19,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,c3e29870-d73d-11df-a79e-001517c526f0,1.0,1150.0
20,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,e15642a8-a712-11de-bd70-00151716f9f5,1.0,1999.0
21,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,703da7e4-6f26-11dd-8546-00151716f9f5,1.0,820.0
22,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,76dcb7db-381e-11e0-878d-001517c526f0,1.0,6650.0
23,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,5ecfc7af-e0bf-11db-817b-001731bb01c7,1.0,220.0
24,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,06f0f192-e7a3-11df-bc4a-001517c526f0,1.0,265.0
25,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,4281e03a-3d74-11e0-afe8-001517c526f0,1.0,889.0
26,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,0c6066ea-4ff7-11de-adb1-00151716f9f5,1.0,2150.0
27,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,1df585fb-53ab-11dd-8a13-00151716f9f5,1.0,490.0
28,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,7d5a5e58-c167-11db-920b-001731bb01c7,1.0,360.0
29,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,638822ba-7517-11e0-9f9f-001517c526f0,1.0,3750.0
30,2012-01-02 19:53:19,b30f308a-ff27-11dd-a0a4-00151716f9f5,6736d3b0-71af-11de-a93c-00151716f9f5,1.0,2950.0
31,2012-01-02 17:32:36,b30f308a-ff27-11dd-a0a4-00151716f9f5,7c0e4372-eb08-11e0-a81f-001517c526f0,1.0,325.0
32,2012-01-02 15:14:26,e89b477d-c505-11de-80d7-00151716f9f5,b3c2c3d9-282a-11e0-b6e4-001517c526f0,1.0,17990.0
33,2012-01-02 15:14:26,e89b477d-c505-11de-80d7-00151716f9f5,08bdf81e-8893-11df-99e6-001517c526f0,1.0,790.0
34,2012-01-02 15:14:26,e89b477d-c505-11de-80d7-00151716f9f5,b3954c36-14e7-11e1-83f5-001517c526f0,1.0,1450.0
35,2012-01-07 13:38:12,cf848e9b-fec4-11dc-b7ee-00151716f9f5,63757c3e-38c2-11e0-aaf8-001517c526f0,1.0,4395.0
36,2012-01-10 10:23:30,3791c104-6d8e-4945-9b60-e48e9cdc7d01,e4c8e176-b102-11e0-b5a2-00155d030b07,1.0,360.0
37,2012-01-07 11:00:22,3411da65-4dbb-11db-936f-00001a1933df,da82309a-9118-11de-8bef-00151716f9f5,1.0,3399.0
38,2012-01-07 11:00:22,3411da65-4dbb-11db-936f-00001a1933df,822b63fd-aeb8-11e0-a95d-00155d030b07,1.0,840.0
39,2012-01-07 11:00:22,3411da65-4dbb-11db-936f-00001a1933df,75f9c14c-0de0-11de-a75a-00151716f9f5,1.0,1090.0
40,2012-01-05 15:06:45,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.72
41,2012-01-04 14:16:35,3e2394ee-15a5-4542-93b8-70d37797922d,9b2cc3d7-c877-11e0-b216-001517c526f0,1.0,5150.0
42,2012-01-04 14:16:35,3e2394ee-15a5-4542-93b8-70d37797922d,77007eb8-a105-11df-bccd-001517c526f0,1.0,275.0
43,2012-01-04 14:16:35,3e2394ee-15a5-4542-93b8-70d37797922d,6c9ecb32-0ecf-11de-a585-00151716f9f5,1.0,2550.0
44,2012-01-04 14:16:35,3e2394ee-15a5-4542-93b8-70d37797922d,0d2c576d-f55f-11dc-ba43-00151716f9f5,2.0,980.0
45,2012-01-04 14:14:07,3e2394ee-15a5-4542-93b8-70d37797922d,83b9f4e2-f6fc-11e0-8881-001517c526f0,1.0,15590.0
46,2012-01-04 14:51:24,3e2394ee-15a5-4542-93b8-70d37797922d,35efe635-404f-11df-95ff-001517c526f1,1.0,3490.0
47,2012-01-04 14:51:24,3e2394ee-15a5-4542-93b8-70d37797922d,72dcc8cb-bba2-11da-ab47-0002b3552d75,1.0,55.0
48,2012-01-04 15:20:22,3e2394ee-15a5-4542-93b8-70d37797922d,3d56dfd3-51a3-11df-9f2f-001517c526f1,1.0,335.0
49,2012-01-04 15:20:22,3e2394ee-15a5-4542-93b8-70d37797922d,86fef8b0-6954-11e0-b172-001517c526f0,1.0,3990.0
50,2012-01-04 15:20:22,3e2394ee-15a5-4542-93b8-70d37797922d,a345ecf9-bd8a-11e0-87f8-00155d030b07,1.0,9590.0
51,2012-01-04 15:20:22,3e2394ee-15a5-4542-93b8-70d37797922d,fcf561e9-82ae-11dc-8ae0-00151716f9f5,1.0,199.0
52,2012-01-04 15:20:22,3e2394ee-15a5-4542-93b8-70d37797922d,ca9eb3d0-56b5-11dd-914b-00151716f9f5,1.0,175.0
53,2012-01-04 15:16:14,3e2394ee-15a5-4542-93b8-70d37797922d,821f07ce-0ff7-11e1-8fdb-001517c526f0,1.0,18290.0
54,2012-01-04 15:38:14,3e2394ee-15a5-4542-93b8-70d37797922d,2332e446-a0ac-11dc-afe6-00151716f9f5,1.0,720.0
55,2012-01-04 15:38:14,3e2394ee-15a5-4542-93b8-70d37797922d,1cfc2c36-b1a7-11e0-9b8d-00155d030b07,1.0,115.0
56,2012-01-04 15:32:17,3e2394ee-15a5-4542-93b8-70d37797922d,7dbea798-d911-11e0-943f-001517c526f0,1.0,770.0
57,2012-01-04 15:32:17,3e2394ee-15a5-4542-93b8-70d37797922d,6a0ab8fb-d2a7-11e0-9488-001517c526f0,1.0,1690.0
